date,1. open,2. high,3. low,4. close,5. volume
2023-06-09 07:12:00,14.94,14.94,14.94,14.94,100.0
2023-06-09 07:13:00,14.95,14.95,14.91,14.91,15.0
2023-06-09 07:16:00,14.91,14.91,14.91,14.91,300.0
2023-06-09 07:20:00,14.95,14.95,14.91,14.91,100.0
2023-06-09 07:22:00,14.96,14.96,14.96,14.96,94.0
2023-06-09 07:23:00,14.97,14.97,14.97,14.97,286.0
2023-06-09 07:24:00,14.98,14.98,14.98,14.98,50.0
2023-06-09 07:27:00,14.97,14.97,14.97,14.97,174.0
2023-06-09 07:34:00,14.97,14.98,14.97,14.98,100.0
2023-06-09 07:37:00,14.98,14.98,14.98,14.98,1.0
2023-06-09 07:42:00,14.95,14.97,14.95,14.95,51.0
2023-06-09 07:44:00,14.98,14.98,14.98,14.98,19.0
2023-06-09 07:49:00,14.98,14.99,14.98,14.99,215.0
2023-06-09 07:50:00,14.98,14.98,14.98,14.98,140.0
2023-06-09 07:53:00,14.95,14.95,14.95,14.95,2.0
2023-06-09 07:56:00,14.98,15.01,14.98,15.0,1038.0
2023-06-09 07:58:00,14.98,14.99,14.98,14.98,347.0
2023-06-09 07:59:00,14.99,15.0,14.99,15.0,204.0
2023-06-09 08:00:00,14.911,15.02,14.91,15.02,10780.0
2023-06-09 08:01:00,15.149,15.15,14.73,14.89,1175.0
2023-06-09 08:02:00,15.0,15.15,14.73,14.89,1180.0
2023-06-09 08:03:00,15.01,15.01,15.01,15.01,101.0
2023-06-09 08:04:00,15.012,15.012,15.012,15.012,40.0
2023-06-09 08:05:00,15.03,15.03,15.03,15.03,11.0
2023-06-09 08:06:00,15.04,15.04,15.04,15.04,1.0
2023-06-09 08:08:00,15.04,15.04,15.04,15.04,163.0
2023-06-09 08:09:00,15.04,15.04,15.04,15.04,100.0
2023-06-09 08:10:00,15.05,15.06,15.04,15.06,1375.0
2023-06-09 08:11:00,15.08,15.08,15.08,15.08,1.0
2023-06-09 08:13:00,15.08,15.08,15.08,15.08,1000.0
2023-06-09 08:14:00,15.08,15.08,15.079,15.08,2174.0
2023-06-09 08:15:00,15.08,15.1,15.08,15.08,2072.0
2023-06-09 08:17:00,15.078,15.08,15.078,15.08,2065.0
2023-06-09 08:19:00,15.08,15.155,15.08,15.155,502.0
2023-06-09 08:20:00,15.1,15.14,15.1,15.14,106.0
2023-06-09 08:21:00,15.14,15.15,15.14,15.15,550.0
2023-06-09 08:22:00,15.15,15.16,15.14,15.14,1434.0
2023-06-09 08:23:00,15.16,15.18,15.15,15.18,4338.0
2023-06-09 08:24:00,15.17,15.18,15.082,15.17,5074.0
2023-06-09 08:25:00,15.16,15.17,15.1,15.17,136.0
2023-06-09 08:26:00,15.1,15.1,15.099,15.099,63.0
2023-06-09 08:28:00,15.1,15.1,15.1,15.1,60.0
2023-06-09 08:29:00,15.1,15.1,15.1,15.1,295.0
2023-06-09 08:31:00,15.11,15.12,15.11,15.12,312.0
2023-06-09 08:33:00,15.125,15.15,15.1,15.15,62.0
2023-06-09 08:34:00,15.177,15.177,15.177,15.177,1000.0
2023-06-09 08:35:00,15.12,15.17,15.12,15.17,50.0
2023-06-09 08:39:00,15.12,15.169,15.12,15.169,60.0
2023-06-09 08:40:00,15.13,15.17,15.13,15.17,347.0
2023-06-09 08:41:00,15.18,15.18,15.18,15.18,300.0
2023-06-09 08:42:00,15.18,15.18,15.18,15.18,200.0
2023-06-09 08:43:00,15.18,15.18,15.18,15.18,1300.0
2023-06-09 08:44:00,15.17,15.18,15.15,15.18,4006.0
2023-06-09 08:45:00,15.18,15.18,15.17,15.17,1512.0
2023-06-09 08:46:00,15.179,15.18,15.13,15.165,2577.0
2023-06-09 08:47:00,15.18,15.18,15.14,15.14,115.0
2023-06-09 08:48:00,15.13,15.18,15.13,15.132,458.0
2023-06-09 08:49:00,15.161,15.161,15.161,15.161,7.0
2023-06-09 08:50:00,15.15,15.15,15.15,15.15,10.0
2023-06-09 08:51:00,15.13,15.13,15.13,15.13,280.0
2023-06-09 08:52:00,15.15,15.15,15.15,15.15,1.0
2023-06-09 08:53:00,15.17,15.18,15.17,15.18,5104.0
2023-06-09 08:54:00,15.18,15.18,15.17,15.17,102.0
2023-06-09 08:55:00,15.18,15.18,15.15,15.16,3205.0
2023-06-09 08:56:00,15.17,15.17,15.17,15.17,1070.0
2023-06-09 08:57:00,15.15,15.18,15.15,15.18,2320.0
2023-06-09 08:58:00,15.16,15.16,15.16,15.16,25.0
2023-06-09 08:59:00,15.16,15.16,15.16,15.16,71.0
2023-06-09 09:00:00,15.16,15.17,15.16,15.17,50.0
2023-06-09 09:01:00,15.16,15.16,15.15,15.15,5211.0
2023-06-09 09:02:00,15.18,15.18,15.18,15.18,500.0
2023-06-09 09:04:00,15.15,15.15,15.15,15.15,25.0
2023-06-09 09:05:00,15.18,15.18,15.18,15.18,1999.0
2023-06-09 09:06:00,15.178,15.178,15.17,15.17,65.0
2023-06-09 09:09:00,15.17,15.17,15.15,15.15,169.0
2023-06-09 09:10:00,15.17,15.19,15.15,15.19,3728.0
2023-06-09 09:12:00,15.13,15.17,15.13,15.17,51.0
2023-06-09 09:14:00,15.13,15.16,15.13,15.16,19.0
2023-06-09 09:15:00,15.16,15.16,15.16,15.16,106.0
2023-06-09 09:16:00,15.16,15.2,15.16,15.2,880.0
2023-06-09 09:17:00,15.16,15.2,15.16,15.16,190.0
2023-06-09 09:18:00,15.16,15.2,15.16,15.17,1010.0
2023-06-09 09:19:00,15.17,15.17,15.17,15.17,200.0
2023-06-09 09:20:00,15.18,15.19,15.18,15.19,210.0
2023-06-09 09:21:00,15.19,15.19,15.17,15.19,1295.0
2023-06-09 09:22:00,15.19,15.19,15.19,15.19,100.0
2023-06-09 09:23:00,15.17,15.2,15.15,15.2,220.0
2023-06-09 09:24:00,15.18,15.18,15.15,15.15,278.0
2023-06-09 09:25:00,15.15,15.15,15.15,15.15,1.0
2023-06-09 09:26:00,15.15,15.19,15.15,15.19,682.0
2023-06-09 09:27:00,15.15,15.15,15.15,15.15,60.0
2023-06-09 09:28:00,15.19,15.19,15.19,15.19,95.0
2023-06-09 09:29:00,15.19,15.19,15.12,15.15,1810.0
2023-06-09 09:30:00,15.09,15.19,15.09,15.18,293062.0
2023-06-09 09:31:00,15.18,15.23,15.09,15.098,57837.0
2023-06-09 09:32:00,15.09,15.1,15.0,15.035,56012.0
2023-06-09 09:33:00,15.04,15.15,15.04,15.15,30193.0
2023-06-09 09:34:00,15.15,15.235,15.15,15.23,76471.0
2023-06-09 09:35:00,15.23,15.25,15.17,15.18,45878.0
2023-06-09 09:36:00,15.18,15.195,15.09,15.13,41090.0
2023-06-09 09:37:00,15.125,15.2,15.115,15.195,18543.0
2023-06-09 09:38:00,15.19,15.19,15.095,15.095,22925.0
2023-06-09 09:39:00,15.093,15.105,15.07,15.071,25124.0
2023-06-09 09:40:00,15.075,15.083,15.015,15.02,32310.0
2023-06-09 09:41:00,15.02,15.03,14.96,15.005,25280.0
2023-06-09 09:42:00,15.0,15.02,14.96,15.0,45414.0
2023-06-09 09:43:00,15.01,15.03,14.98,15.0,22898.0
2023-06-09 09:44:00,14.995,14.995,14.87,14.875,54990.0
2023-06-09 09:45:00,14.87,14.95,14.865,14.95,46092.0
2023-06-09 09:46:00,14.95,14.96,14.92,14.935,49024.0
2023-06-09 09:47:00,14.955,14.96,14.905,14.918,32395.0
2023-06-09 09:48:00,14.911,14.92,14.815,14.82,33854.0
2023-06-09 09:49:00,14.81,14.84,14.76,14.775,91594.0
2023-06-09 09:50:00,14.77,14.8,14.75,14.759,63777.0
2023-06-09 09:51:00,14.75,14.86,14.75,14.86,55945.0
2023-06-09 09:52:00,14.86,14.881,14.835,14.87,63123.0
2023-06-09 09:53:00,14.87,14.93,14.87,14.92,51861.0
2023-06-09 09:54:00,14.925,14.93,14.905,14.925,25314.0
2023-06-09 09:55:00,14.925,14.94,14.88,14.92,52381.0
2023-06-09 09:56:00,14.92,14.97,14.91,14.919,45602.0
2023-06-09 09:57:00,14.92,14.92,14.85,14.89,30326.0
2023-06-09 09:58:00,14.885,14.93,14.885,14.91,47780.0
2023-06-09 09:59:00,14.91,14.91,14.865,14.865,43966.0
2023-06-09 10:00:00,14.87,14.91,14.87,14.89,47963.0
2023-06-09 10:01:00,14.9,14.92,14.87,14.89,35097.0
2023-06-09 10:02:00,14.895,14.95,14.895,14.95,42357.0
2023-06-09 10:03:00,14.942,14.955,14.9,14.9,39131.0
2023-06-09 10:04:00,14.89,14.9,14.845,14.855,18620.0
2023-06-09 10:05:00,14.85,14.895,14.85,14.89,57463.0
2023-06-09 10:06:00,14.89,14.89,14.82,14.83,20098.0
2023-06-09 10:07:00,14.83,14.839,14.79,14.8,71129.0
2023-06-09 10:08:00,14.805,14.805,14.775,14.78,13955.0
2023-06-09 10:09:00,14.771,14.795,14.74,14.755,28766.0
2023-06-09 10:10:00,14.75,14.77,14.73,14.74,34800.0
2023-06-09 10:11:00,14.732,14.775,14.725,14.76,21656.0
2023-06-09 10:12:00,14.77,14.77,14.73,14.74,24007.0
2023-06-09 10:13:00,14.74,14.74,14.685,14.71,29681.0
2023-06-09 10:14:00,14.71,14.72,14.69,14.7,19593.0
2023-06-09 10:15:00,14.707,14.775,14.707,14.77,39127.0
2023-06-09 10:16:00,14.77,14.77,14.755,14.76,10303.0
2023-06-09 10:17:00,14.77,14.805,14.77,14.78,42494.0
2023-06-09 10:18:00,14.78,14.8,14.775,14.79,7708.0
2023-06-09 10:19:00,14.8,14.835,14.8,14.825,20480.0
2023-06-09 10:20:00,14.821,14.845,14.81,14.83,28793.0
2023-06-09 10:21:00,14.83,14.84,14.81,14.84,19466.0
2023-06-09 10:22:00,14.83,14.83,14.74,14.75,27760.0
2023-06-09 10:23:00,14.75,14.81,14.75,14.81,8064.0
2023-06-09 10:24:00,14.8,14.801,14.79,14.79,9415.0
2023-06-09 10:25:00,14.79,14.82,14.78,14.81,12523.0
2023-06-09 10:26:00,14.815,14.82,14.74,14.768,42389.0
2023-06-09 10:27:00,14.76,14.765,14.74,14.754,19764.0
2023-06-09 10:28:00,14.75,14.755,14.73,14.739,32962.0
2023-06-09 10:29:00,14.74,14.76,14.74,14.755,12372.0
2023-06-09 10:30:00,14.75,14.845,14.75,14.845,55018.0
2023-06-09 10:31:00,14.842,14.85,14.8,14.805,35651.0
2023-06-09 10:32:00,14.8,14.856,14.8,14.855,29244.0
2023-06-09 10:33:00,14.855,14.86,14.82,14.825,23733.0
2023-06-09 10:34:00,14.829,14.83,14.8,14.805,13337.0
2023-06-09 10:35:00,14.81,14.81,14.75,14.75,21747.0
2023-06-09 10:36:00,14.75,14.8,14.75,14.78,14454.0
2023-06-09 10:37:00,14.785,14.815,14.77,14.81,10860.0
2023-06-09 10:38:00,14.805,14.81,14.79,14.81,7839.0
2023-06-09 10:39:00,14.81,14.815,14.755,14.755,15045.0
2023-06-09 10:40:00,14.75,14.755,14.71,14.72,40649.0
2023-06-09 10:41:00,14.715,14.715,14.64,14.64,56017.0
2023-06-09 10:42:00,14.635,14.66,14.61,14.625,49140.0
2023-06-09 10:43:00,14.621,14.645,14.59,14.62,50850.0
2023-06-09 10:44:00,14.62,14.66,14.62,14.659,12029.0
2023-06-09 10:45:00,14.65,14.66,14.62,14.64,40737.0
2023-06-09 10:46:00,14.65,14.68,14.64,14.67,148671.0
2023-06-09 10:47:00,14.675,14.705,14.66,14.695,44884.0
2023-06-09 10:48:00,14.695,14.705,14.67,14.695,50144.0
2023-06-09 10:49:00,14.69,14.7,14.664,14.664,48638.0
2023-06-09 10:50:00,14.67,14.67,14.64,14.648,54361.0
2023-06-09 10:51:00,14.65,14.665,14.64,14.652,12929.0
2023-06-09 10:52:00,14.655,14.675,14.65,14.651,19961.0
2023-06-09 10:53:00,14.655,14.69,14.651,14.685,19213.0
2023-06-09 10:54:00,14.68,14.7,14.68,14.695,16498.0
2023-06-09 10:55:00,14.695,14.73,14.695,14.725,24127.0
2023-06-09 10:56:00,14.72,14.75,14.715,14.745,33614.0
2023-06-09 10:57:00,14.74,14.78,14.73,14.755,29361.0
2023-06-09 10:58:00,14.75,14.76,14.73,14.73,23383.0
2023-06-09 10:59:00,14.73,14.745,14.72,14.745,11540.0
2023-06-09 11:00:00,14.745,14.77,14.74,14.765,24933.0
2023-06-09 11:01:00,14.76,14.767,14.76,14.765,16512.0
2023-06-09 11:02:00,14.765,14.78,14.76,14.76,21436.0
2023-06-09 11:03:00,14.765,14.78,14.76,14.77,26451.0
2023-06-09 11:04:00,14.776,14.776,14.76,14.765,27996.0
2023-06-09 11:05:00,14.765,14.81,14.76,14.81,17251.0
2023-06-09 11:06:00,14.805,14.85,14.79,14.845,30551.0
2023-06-09 11:07:00,14.845,14.895,14.835,14.885,113534.0
2023-06-09 11:08:00,14.88,14.88,14.865,14.875,23995.0
2023-06-09 11:09:00,14.875,14.9,14.865,14.89,18601.0
2023-06-09 11:10:00,14.89,14.92,14.875,14.9,31866.0
2023-06-09 11:11:00,14.9,14.905,14.87,14.881,18173.0
2023-06-09 11:12:00,14.89,14.905,14.87,14.9,23684.0
2023-06-09 11:13:00,14.9,14.93,14.89,14.91,51633.0
2023-06-09 11:14:00,14.91,14.935,14.9,14.92,11256.0
2023-06-09 11:15:00,14.918,14.92,14.87,14.875,40361.0
2023-06-09 11:16:00,14.88,14.92,14.88,14.89,31937.0
2023-06-09 11:17:00,14.88,14.9,14.88,14.88,20594.0
2023-06-09 11:18:00,14.885,14.896,14.87,14.895,29140.0
2023-06-09 11:19:00,14.89,14.895,14.861,14.885,28251.0
2023-06-09 11:20:00,14.885,14.89,14.85,14.85,19482.0
2023-06-09 11:21:00,14.851,14.855,14.82,14.82,12061.0
2023-06-09 11:22:00,14.82,14.82,14.77,14.78,41644.0
2023-06-09 11:23:00,14.78,14.818,14.78,14.815,14165.0
2023-06-09 11:24:00,14.815,14.84,14.81,14.83,19345.0
2023-06-09 11:25:00,14.83,14.83,14.781,14.785,15976.0
2023-06-09 11:26:00,14.78,14.78,14.76,14.765,10396.0
2023-06-09 11:27:00,14.77,14.79,14.77,14.775,14555.0
2023-06-09 11:28:00,14.77,14.77,14.74,14.751,21348.0
2023-06-09 11:29:00,14.75,14.755,14.745,14.75,7469.0
2023-06-09 11:30:00,14.755,14.775,14.75,14.765,15343.0
2023-06-09 11:31:00,14.76,14.765,14.75,14.755,10687.0
2023-06-09 11:32:00,14.76,14.795,14.76,14.795,14923.0
2023-06-09 11:33:00,14.792,14.83,14.79,14.825,19347.0
2023-06-09 11:34:00,14.82,14.84,14.82,14.83,17478.0
2023-06-09 11:35:00,14.835,14.84,14.82,14.838,11827.0
2023-06-09 11:36:00,14.83,14.85,14.83,14.845,9196.0
2023-06-09 11:37:00,14.85,14.855,14.82,14.83,20683.0
2023-06-09 11:38:00,14.835,14.835,14.805,14.805,13913.0
2023-06-09 11:39:00,14.8,14.81,14.78,14.78,11099.0
2023-06-09 11:40:00,14.785,14.79,14.75,14.75,8996.0
2023-06-09 11:41:00,14.75,14.77,14.75,14.761,12630.0
2023-06-09 11:42:00,14.76,14.76,14.745,14.76,8130.0
2023-06-09 11:43:00,14.755,14.78,14.755,14.765,12613.0
2023-06-09 11:44:00,14.765,14.775,14.765,14.765,2380.0
2023-06-09 11:45:00,14.77,14.78,14.765,14.77,7944.0
2023-06-09 11:46:00,14.765,14.775,14.755,14.77,9481.0
2023-06-09 11:47:00,14.761,14.78,14.761,14.775,4418.0
2023-06-09 11:48:00,14.77,14.78,14.765,14.765,9707.0
2023-06-09 11:49:00,14.76,14.77,14.752,14.76,6209.0
2023-06-09 11:50:00,14.76,14.78,14.755,14.77,19258.0
2023-06-09 11:51:00,14.77,14.77,14.755,14.765,15105.0
2023-06-09 11:52:00,14.765,14.77,14.73,14.735,30812.0
2023-06-09 11:53:00,14.731,14.74,14.72,14.725,6358.0
2023-06-09 11:54:00,14.72,14.72,14.705,14.71,8345.0
2023-06-09 11:55:00,14.712,14.729,14.69,14.695,16606.0
2023-06-09 11:56:00,14.695,14.7,14.67,14.674,24697.0
2023-06-09 11:57:00,14.66,14.67,14.655,14.665,15670.0
2023-06-09 11:58:00,14.665,14.675,14.64,14.64,23389.0
2023-06-09 11:59:00,14.63,14.66,14.63,14.655,23317.0
2023-06-09 12:00:00,14.66,14.67,14.635,14.635,14339.0
2023-06-09 12:01:00,14.63,14.63,14.58,14.595,27003.0
2023-06-09 12:02:00,14.59,14.615,14.59,14.615,6881.0
2023-06-09 12:03:00,14.62,14.65,14.619,14.65,13741.0
2023-06-09 12:04:00,14.65,14.65,14.6,14.61,10239.0
2023-06-09 12:05:00,14.615,14.615,14.59,14.59,9286.0
2023-06-09 12:06:00,14.595,14.6,14.575,14.575,8341.0
2023-06-09 12:07:00,14.575,14.61,14.575,14.605,27925.0
2023-06-09 12:08:00,14.605,14.606,14.585,14.591,15603.0
2023-06-09 12:09:00,14.595,14.615,14.595,14.61,20189.0
2023-06-09 12:10:00,14.61,14.625,14.61,14.61,14191.0
2023-06-09 12:11:00,14.61,14.62,14.605,14.62,3539.0
2023-06-09 12:12:00,14.61,14.636,14.608,14.62,12535.0
2023-06-09 12:13:00,14.63,14.645,14.63,14.635,4085.0
2023-06-09 12:14:00,14.64,14.66,14.63,14.66,6037.0
2023-06-09 12:15:00,14.655,14.66,14.65,14.65,7152.0
2023-06-09 12:16:00,14.655,14.675,14.655,14.665,13850.0
2023-06-09 12:17:00,14.665,14.675,14.66,14.66,4565.0
2023-06-09 12:18:00,14.665,14.665,14.637,14.64,8318.0
2023-06-09 12:19:00,14.64,14.645,14.622,14.625,8405.0
2023-06-09 12:20:00,14.629,14.629,14.62,14.62,10143.0
2023-06-09 12:21:00,14.628,14.63,14.61,14.615,10766.0
2023-06-09 12:22:00,14.615,14.618,14.605,14.615,6006.0
2023-06-09 12:23:00,14.615,14.625,14.615,14.615,4856.0
2023-06-09 12:24:00,14.61,14.61,14.605,14.605,5264.0
2023-06-09 12:25:00,14.6,14.608,14.585,14.59,12075.0
2023-06-09 12:26:00,14.58,14.585,14.57,14.575,11814.0
2023-06-09 12:27:00,14.58,14.59,14.551,14.555,19959.0
2023-06-09 12:28:00,14.551,14.57,14.541,14.56,27401.0
2023-06-09 12:29:00,14.555,14.57,14.552,14.565,7400.0
2023-06-09 12:30:00,14.561,14.57,14.555,14.565,17043.0
2023-06-09 12:31:00,14.57,14.57,14.565,14.565,6420.0
2023-06-09 12:32:00,14.565,14.58,14.565,14.572,10427.0
2023-06-09 12:33:00,14.572,14.585,14.572,14.585,10666.0
2023-06-09 12:34:00,14.58,14.585,14.565,14.565,6663.0
2023-06-09 12:35:00,14.56,14.575,14.54,14.552,16420.0
2023-06-09 12:36:00,14.55,14.555,14.53,14.535,6026.0
2023-06-09 12:37:00,14.53,14.54,14.53,14.53,16549.0
2023-06-09 12:38:00,14.535,14.535,14.505,14.51,20980.0
2023-06-09 12:39:00,14.505,14.505,14.48,14.485,36157.0
2023-06-09 12:40:00,14.485,14.485,14.45,14.45,35013.0
2023-06-09 12:41:00,14.46,14.47,14.45,14.465,14602.0
2023-06-09 12:42:00,14.469,14.48,14.461,14.475,20504.0
2023-06-09 12:43:00,14.475,14.495,14.472,14.495,15767.0
2023-06-09 12:44:00,14.495,14.495,14.475,14.475,16128.0
2023-06-09 12:45:00,14.475,14.495,14.475,14.495,11964.0
2023-06-09 12:46:00,14.5,14.5,14.475,14.475,16951.0
2023-06-09 12:47:00,14.475,14.485,14.455,14.48,18445.0
2023-06-09 12:48:00,14.475,14.515,14.475,14.5,15004.0
2023-06-09 12:49:00,14.503,14.51,14.49,14.495,5451.0
2023-06-09 12:50:00,14.495,14.52,14.495,14.52,6406.0
2023-06-09 12:51:00,14.52,14.545,14.52,14.53,12540.0
2023-06-09 12:52:00,14.53,14.54,14.53,14.535,10320.0
2023-06-09 12:53:00,14.53,14.545,14.53,14.535,10092.0
2023-06-09 12:54:00,14.54,14.56,14.535,14.545,11578.0
2023-06-09 12:55:00,14.54,14.54,14.52,14.525,4594.0
2023-06-09 12:56:00,14.52,14.52,14.505,14.52,13310.0
2023-06-09 12:57:00,14.52,14.545,14.52,14.535,12727.0
2023-06-09 12:58:00,14.535,14.535,14.51,14.515,9699.0
2023-06-09 12:59:00,14.51,14.53,14.51,14.529,11974.0
2023-06-09 13:00:00,14.525,14.53,14.521,14.529,4821.0
2023-06-09 13:01:00,14.525,14.535,14.52,14.535,13369.0
2023-06-09 13:02:00,14.535,14.54,14.505,14.507,8324.0
2023-06-09 13:03:00,14.51,14.52,14.51,14.515,3256.0
2023-06-09 13:04:00,14.515,14.535,14.515,14.53,9049.0
2023-06-09 13:05:00,14.525,14.535,14.525,14.535,2743.0
2023-06-09 13:06:00,14.53,14.535,14.515,14.525,10525.0
2023-06-09 13:07:00,14.53,14.537,14.53,14.53,5921.0
2023-06-09 13:08:00,14.53,14.54,14.53,14.54,8394.0
2023-06-09 13:09:00,14.535,14.54,14.53,14.53,5872.0
2023-06-09 13:10:00,14.538,14.54,14.523,14.535,13848.0
2023-06-09 13:11:00,14.54,14.565,14.53,14.555,20503.0
2023-06-09 13:12:00,14.56,14.56,14.525,14.525,20123.0
2023-06-09 13:13:00,14.53,14.545,14.53,14.542,6844.0
2023-06-09 13:14:00,14.55,14.56,14.55,14.555,4211.0
2023-06-09 13:15:00,14.555,14.555,14.525,14.525,7902.0
2023-06-09 13:16:00,14.53,14.535,14.53,14.535,10287.0
2023-06-09 13:17:00,14.53,14.538,14.52,14.535,7627.0
2023-06-09 13:18:00,14.54,14.542,14.515,14.53,20876.0
2023-06-09 13:19:00,14.52,14.525,14.505,14.505,7096.0
2023-06-09 13:20:00,14.5,14.509,14.5,14.505,4146.0
2023-06-09 13:21:00,14.505,14.515,14.5,14.515,15386.0
2023-06-09 13:22:00,14.505,14.51,14.5,14.505,2956.0
2023-06-09 13:23:00,14.505,14.515,14.505,14.515,6846.0
2023-06-09 13:24:00,14.52,14.525,14.51,14.525,8682.0
2023-06-09 13:25:00,14.525,14.525,14.51,14.51,6546.0
2023-06-09 13:26:00,14.515,14.535,14.515,14.52,13539.0
2023-06-09 13:27:00,14.522,14.527,14.522,14.523,2713.0
2023-06-09 13:28:00,14.52,14.525,14.505,14.515,12605.0
2023-06-09 13:29:00,14.52,14.52,14.51,14.52,7960.0
2023-06-09 13:30:00,14.525,14.525,14.515,14.515,3486.0
2023-06-09 13:31:00,14.515,14.515,14.51,14.511,1545.0
2023-06-09 13:32:00,14.51,14.515,14.5,14.505,6918.0
2023-06-09 13:33:00,14.5,14.505,14.49,14.5,24631.0
2023-06-09 13:34:00,14.505,14.51,14.5,14.505,8729.0
2023-06-09 13:35:00,14.5,14.51,14.481,14.485,47234.0
2023-06-09 13:36:00,14.485,14.505,14.48,14.495,17228.0
2023-06-09 13:37:00,14.495,14.5,14.49,14.5,2559.0
2023-06-09 13:38:00,14.5,14.53,14.495,14.53,17405.0
2023-06-09 13:39:00,14.525,14.555,14.52,14.545,26170.0
2023-06-09 13:40:00,14.545,14.57,14.545,14.569,18410.0
2023-06-09 13:41:00,14.565,14.57,14.56,14.57,10945.0
2023-06-09 13:42:00,14.565,14.58,14.55,14.555,31407.0
2023-06-09 13:43:00,14.55,14.555,14.51,14.511,16210.0
2023-06-09 13:44:00,14.515,14.535,14.51,14.535,15711.0
2023-06-09 13:45:00,14.531,14.54,14.53,14.535,5907.0
2023-06-09 13:46:00,14.53,14.53,14.52,14.525,5079.0
2023-06-09 13:47:00,14.525,14.525,14.515,14.525,5662.0
2023-06-09 13:48:00,14.525,14.53,14.525,14.525,791.0
2023-06-09 13:49:00,14.52,14.525,14.5,14.505,12955.0
2023-06-09 13:50:00,14.5,14.507,14.5,14.5,4542.0
2023-06-09 13:51:00,14.5,14.51,14.5,14.507,4779.0
2023-06-09 13:52:00,14.505,14.525,14.505,14.525,9545.0
2023-06-09 13:53:00,14.525,14.535,14.522,14.535,10276.0
2023-06-09 13:54:00,14.535,14.535,14.525,14.535,10044.0
2023-06-09 13:55:00,14.535,14.545,14.53,14.545,5824.0
2023-06-09 13:56:00,14.54,14.54,14.5,14.505,7931.0
2023-06-09 13:57:00,14.505,14.515,14.505,14.515,6554.0
2023-06-09 13:58:00,14.515,14.52,14.51,14.52,3659.0
2023-06-09 13:59:00,14.515,14.515,14.5,14.51,10087.0
2023-06-09 14:00:00,14.51,14.52,14.51,14.515,4233.0
2023-06-09 14:01:00,14.515,14.515,14.48,14.49,19469.0
2023-06-09 14:02:00,14.485,14.485,14.48,14.48,5382.0
2023-06-09 14:03:00,14.49,14.495,14.49,14.495,4017.0
2023-06-09 14:04:00,14.495,14.5,14.49,14.495,6555.0
2023-06-09 14:05:00,14.5,14.5,14.48,14.481,7580.0
2023-06-09 14:06:00,14.48,14.48,14.47,14.475,11683.0
